country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,60.00000,FALSE,,,,,,,,,
Bulgaria,BG,1780.00000,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,824.00000,FALSE,,,,,,,,,
Czechia,CZ,null,FALSE,,,,,,,,,
Germany,DE,1135.00000,FALSE,,,,,,,,,
Denmark,DK,1777.00000,FALSE,,,,,,,,,
Estonia,EE,2031.00000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,12092.00000,FALSE,,,,,,,,,
Spain,ES,8525.00000,FALSE,,,,,,,,,
Finland,FI,3231.00000,FALSE,,,,,,,,,
France,FR,5993.00000,FALSE,,,,,,,,,
Croatia,HR,7246.00000,FALSE,,,,,,,,,
Hungary,HU,null,FALSE,,,,,,,,,
Ireland,IE,1930.00000,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,12255.00000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,117.00000,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,662.00000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,832.00000,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,657.00000,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,822.00000,FALSE,,,,,,,,,
Portugal,PT,6859.00000,FALSE,,,,,,,,,
Romania,RO,173.00000,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,974.00000,FALSE,,,,,,,,,
Slovenia,SI,135.00000,FALSE,,,,,,,,,
Slovakia,SK,59.20000,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
